0.0139 26.4732
0.014 26.4781
0.0141 26.4829
0.0142 26.4877
0.0143 26.4925
0.0144 26.4973
0.0145 26.5021
0.0146 26.5068
0.0147 26.5116
0.0148 26.5163
0.0149 26.521
0.015 26.5257
0.0151 26.5304
0.0152 26.5351
0.0153 26.5397
0.0154 26.5444
0.0155 26.549
0.0156 26.5536
0.0157 26.5582
0.0158 26.5628
0.0159 26.5674
0.016 26.5719
0.0161 26.5764
0.0162 26.581
0.0163 26.5855
0.0164 26.59
0.0165 26.5944
0.0166 26.5989
0.0167 26.6034
0.0168 26.6078
0.0169 26.6122
0.017 26.6166
0.0171 26.621
0.0172 26.6253
0.0173 26.6297
0.0174 26.634
0.0175 26.6383
0.0176 26.6426
0.0177 26.6469
0.0178 26.6512
0.0179 26.6554
0.018 26.6597
0.0181 26.6639
0.0182 26.6681
0.0183 26.6723
0.0184 26.6764
0.0185 26.6806
0.0186 26.6847
0.0187 26.6888
0.0188 26.6929
0.0189 26.697
0.019 26.7011
0.0191 26.7051
0.0192 26.7091
0.0193 26.7131
0.0194 26.7171
0.0195 26.7211
0.0196 26.7251
0.0197 26.729
0.0198 26.7329
0.0199 26.7368
0.02 26.7407
0.0201 26.7445
0.0202 26.7484
0.0203 26.7522
0.0204 26.756
0.0205 26.7598
0.0206 26.7636
0.0207 26.7673
0.0208 26.7711
0.0209 26.7748
0.021 26.7785
0.0211 26.7821
0.0212 26.7858
0.0213 26.7894
0.0214 26.7931
0.0215 26.7967
0.0216 26.8002
0.0217 26.8038
0.0218 26.8073
0.0219 26.8109
0.022 26.8144
0.0221 26.8178
0.0222 26.8213
0.0223 26.8247
0.0224 26.8282
0.0225 26.8316
0.0226 26.835
0.0227 26.8383
0.0228 26.8417
0.0229 26.845
0.023 26.8483
0.0231 26.8516
0.0232 26.8548
0.0233 26.8581
0.0234 26.8613
0.0235 26.8645
0.0236 26.8677
0.0237 26.8708
0.0238 26.874
0.0239 26.8771
0.024 26.8802
0.0241 26.8832
0.0242 26.8863
0.0243 26.8893
0.0244 26.8923
0.0245 26.8953
0.0246 26.8983
0.0247 26.9012
0.0248 26.9042
0.0249 26.9071
0.025 26.91
0.0251 26.9128
0.0252 26.9157
0.0253 26.9185
0.0254 26.9213
0.0255 26.9241
0.0256 26.9268
0.0257 26.9295
0.0258 26.9323
0.0259 26.9349
0.026 26.9376
0.0261 26.9403
0.0262 26.9429
0.0263 26.9455
0.0264 26.9481
0.0265 26.9506
0.0266 26.9532
0.0267 26.9557
0.0268 26.9582
0.0269 26.9606
0.027 26.9631
0.0271 26.9655
0.0272 26.9679
0.0273 26.9703
0.0274 26.9726
0.0275 26.975
0.0276 26.9773
0.0277 26.9796
0.0278 26.9818
0.0279 26.9841
0.028 26.9863
0.0281 26.9885
0.0282 26.9907
0.0283 26.9928
0.0284 26.995
0.0285 26.9971
0.0286 26.9992
0.0287 27.0012
0.0288 27.0033
0.0289 27.0053
0.029 27.0073
0.0291 27.0092
0.0292 27.0112
0.0293 27.0131
0.0294 27.015
0.0295 27.0169
0.0296 27.0187
0.0297 27.0205
0.0298 27.0224
0.0299 27.0241
0.03 27.0259
0.0301 27.0276
0.0302 27.0293
0.0303 27.031
0.0304 27.0327
0.0305 27.0343
0.0306 27.0359
0.0307 27.0375
0.0308 27.0391
0.0309 27.0407
0.031 27.0422
0.0311 27.0437
0.0312 27.0452
0.0313 27.0466
0.0314 27.048
0.0315 27.0494
0.0316 27.0508
0.0317 27.0522
0.0318 27.0535
0.0319 27.0548
0.032 27.0561
0.0321 27.0573
0.0322 27.0586
0.0323 27.0598
0.0324 27.061
0.0325 27.0621
0.0326 27.0633
0.0327 27.0644
0.0328 27.0655
0.0329 27.0665
0.033 27.0676
0.0331 27.0686
0.0332 27.0696
0.0333 27.0706
0.0334 27.0715
0.0335 27.0724
0.0336 27.0733
0.0337 27.0742
0.0338 27.075
0.0339 27.0759
0.034 27.0767
0.0341 27.0774
0.0342 27.0782
0.0343 27.0789
0.0344 27.0796
0.0345 27.0803
0.0346 27.0809
0.0347 27.0816
0.0348 27.0822
0.0349 27.0828
0.035 27.0833
0.0351 27.0838
0.0352 27.0843
0.0353 27.0848
0.0354 27.0853
0.0355 27.0857
0.0356 27.0861
0.0357 27.0865
0.0358 27.0869
0.0359 27.0872
0.036 27.0875
0.0361 27.0878
0.0362 27.088
0.0363 27.0883
0.0364 27.0885
0.0365 27.0887
0.0366 27.0888
0.0367 27.089
0.0368 27.0891
0.0369 27.0892
0.037 27.0892
0.0371 27.0893
0.0372 27.0893
0.0373 27.0893
0.0374 27.0892
0.0375 27.0892
0.0376 27.0891
0.0377 27.089
0.0378 27.0888
0.0379 27.0887
0.038 27.0885
0.0381 27.0883
0.0382 27.0881
0.0383 27.0878
0.0384 27.0875
0.0385 27.0872
0.0386 27.0869
0.0387 27.0865
0.0388 27.0861
0.0389 27.0857
0.039 27.0853
0.0391 27.0848
0.0392 27.0844
0.0393 27.0839
0.0394 27.0833
0.0395 27.0828
0.0396 27.0822
0.0397 27.0816
0.0398 27.081
0.0399 27.0803
0.04 27.0796
0.0401 27.0789
0.0402 27.0782
0.0403 27.0775
0.0404 27.0767
0.0405 27.0759
0.0406 27.0751
0.0407 27.0742
0.0408 27.0734
0.0409 27.0725
0.041 27.0715
0.0411 27.0706
0.0412 27.0696
0.0413 27.0686
0.0414 27.0676
0.0415 27.0666
0.0416 27.0655
0.0417 27.0644
0.0418 27.0633
0.0419 27.0622
0.042 27.061
0.0421 27.0598
0.0422 27.0586
0.0423 27.0574
0.0424 27.0561
0.0425 27.0548
0.0426 27.0535
0.0427 27.0522
0.0428 27.0509
0.0429 27.0495
0.043 27.0481
0.0431 27.0466
0.0432 27.0452
0.0433 27.0437
0.0434 27.0422
0.0435 27.0407
0.0436 27.0392
0.0437 27.0376
0.0438 27.036
0.0439 27.0344
0.044 27.0327
0.0441 27.0311
0.0442 27.0294
0.0443 27.0277
0.0444 27.0259
0.0445 27.0242
0.0446 27.0224
0.0447 27.0206
0.0448 27.0188
0.0449 27.0169
0.045 27.015
0.0451 27.0131
0.0452 27.0112
0.0453 27.0093
0.0454 27.0073
0.0455 27.0053
0.0456 27.0033
0.0457 27.0012
0.0458 26.9992
0.0459 26.9971
0.046 26.995
0.0461 26.9929
0.0462 26.9907
0.0463 26.9885
0.0464 26.9863
0.0465 26.9841
0.0466 26.9819
0.0467 26.9796
0.0468 26.9773
0.0469 26.975
0.047 26.9727
0.0471 26.9703
0.0472 26.9679
0.0473 26.9655
0.0474 26.9631
0.0475 26.9606
0.0476 26.9582
0.0477 26.9557
0.0478 26.9532
0.0479 26.9506
0.048 26.9481
0.0481 26.9455
0.0482 26.9429
0.0483 26.9402
0.0484 26.9376
0.0485 26.9349
0.0486 26.9322
0.0487 26.9295
0.0488 26.9268
0.0489 26.924
0.049 26.9212
0.0491 26.9184
0.0492 26.9156
0.0493 26.9128
0.0494 26.9099
0.0495 26.907
0.0496 26.9041
0.0497 26.9012
0.0498 26.8982
0.0499 26.8953
0.05 26.8923
0.0501 26.8892
0.0502 26.8862
0.0503 26.8831
0.0504 26.8801
0.0505 26.877
0.0506 26.8738
0.0507 26.8707
0.0508 26.8675
0.0509 26.8644
0.051 26.8612
0.0511 26.8579
0.0512 26.8547
0.0513 26.8514
0.0514 26.8481
0.0515 26.8448
0.0516 26.8415
0.0517 26.8382
0.0518 26.8348
0.0519 26.8314
0.052 26.828
0.0521 26.8246
0.0522 26.8211
0.0523 26.8177
0.0524 26.8142
0.0525 26.8107
0.0526 26.8071
0.0527 26.8036
0.0528 26.8
0.0529 26.7964
0.053 26.7928
0.0531 26.7892
0.0532 26.7856
0.0533 26.7819
0.0534 26.7782
0.0535 26.7745
0.0536 26.7708
0.0537 26.7671
0.0538 26.7633
0.0539 26.7595
0.054 26.7557
0.0541 26.7519
0.0542 26.7481
0.0543 26.7442
0.0544 26.7404
0.0545 26.7365
0.0546 26.7326
0.0547 26.7286
0.0548 26.7247
0.0549 26.7207
0.055 26.7167
0.0551 26.7127
0.0552 26.7087
0.0553 26.7047
0.0554 26.7006
0.0555 26.6966
0.0556 26.6925
0.0557 26.6884
0.0558 26.6843
0.0559 26.6801
0.056 26.676
0.0561 26.6718
0.0562 26.6676
0.0563 26.6634
0.0564 26.6592
0.0565 26.6549
0.0566 26.6507
0.0567 26.6464
0.0568 26.6421
0.0569 26.6378
0.057 26.6335
0.0571 26.6291
0.0572 26.6248
0.0573 26.6204
0.0574 26.616
0.0575 26.6116
0.0576 26.6072
0.0577 26.6027
0.0578 26.5983
0.0579 26.5938
0.058 26.5893
0.0581 26.5848
0.0582 26.5803
0.0583 26.5757
0.0584 26.5712
0.0585 26.5666
0.0586 26.562
0.0587 26.5575
0.0588 26.5528
0.0589 26.5482
0.059 26.5436
0.0591 26.5389
0.0592 26.5342
0.0593 26.5296
0.0594 26.5249
0.0595 26.5201
0.0596 26.5154
0.0597 26.5107
0.0598 26.5059
0.0599 26.5011
0.06 26.4964
0.0601 26.4916
0.0602 26.4868
0.0603 26.4819
0.0604 26.4771
0.0605 26.4722
0.0606 26.4674
0.0607 26.4625
0.0608 26.4576
0.0609 26.4527
0.061 26.4478
0.0611 26.4428
0.0612 26.4379
0.0613 26.4329
0.0614 26.4279
0.0615 26.423
0.0616 26.418
0.0617 26.4129
0.0618 26.4079
0.0619 26.4029
0.062 26.3978
0.0621 26.3928
0.0622 26.3877
0.0623 26.3826
0.0624 26.3775
0.0625 26.3724
0.0626 26.3673
0.0627 26.3622
0.0628 26.357
0.0629 26.3519
0.063 26.3467
0.0631 26.3415
0.0632 26.3363
0.0633 26.3311
0.0634 26.3259
0.0635 26.3207
0.0636 26.3155
0.0637 26.3102
0.0638 26.305
0.0639 26.2997
0.064 26.2945
0.0641 26.2892
0.0642 26.2839
0.0643 26.2786
0.0644 26.2733
0.0645 26.2679
0.0646 26.2626
0.0647 26.2573
0.0648 26.2519
0.0649 26.2466
0.065 26.2412
0.0651 26.2358
0.0652 26.2304
0.0653 26.225
0.0654 26.2196
0.0655 26.2142
0.0656 26.2088
0.0657 26.2034
0.0658 26.1979
0.0659 26.1925
0.066 26.187
0.0661 26.1815
0.0662 26.1761
0.0663 26.1706
0.0664 26.1651
0.0665 26.1596
0.0666 26.1541
0.0667 26.1486
0.0668 26.1431
0.0669 26.1375
0.067 26.132
0.0671 26.1265
0.0672 26.1209
0.0673 26.1154
0.0674 26.1098
0.0675 26.1042
0.0676 26.0987
0.0677 26.0931
0.0678 26.0875
0.0679 26.0819
0.068 26.0763
0.0681 26.0707
0.0682 26.0651
0.0683 26.0595
0.0684 26.0539
0.0685 26.0482
0.0686 26.0426
0.0687 26.037
0.0688 26.0313
0.0689 26.0257
0.069 26.02
0.0691 26.0143
0.0692 26.0087
0.0693 26.003
0.0694 25.9973
0.0695 25.9917
0.0696 25.986
0.0697 25.9803
0.0698 25.9746
0.0699 25.9689
0.07 25.9632
0.0701 25.9575
0.0702 25.9518
0.0703 25.9461
0.0704 25.9404
0.0705 25.9347
0.0706 25.9289
0.0707 25.9232
0.0708 25.9175
0.0709 25.9118
0.071 25.906
0.0711 25.9003
0.0712 25.8946
0.0713 25.8888
0.0714 25.8831
0.0715 25.8773
0.0716 25.8716
0.0717 25.8659
0.0718 25.8601
0.0719 25.8544
0.072 25.8486
0.0721 25.8428
0.0722 25.8371
0.0723 25.8313
0.0724 25.8256
0.0725 25.8198
0.0726 25.8141
0.0727 25.8083
0.0728 25.8025
0.0729 25.7968
0.073 25.791
0.0731 25.7852
0.0732 25.7795
0.0733 25.7737
0.0734 25.768
0.0735 25.7622
0.0736 25.7564
0.0737 25.7507
0.0738 25.7449
0.0739 25.7391
0.074 25.7334
0.0741 25.7276
0.0742 25.7219
0.0743 25.7161
0.0744 25.7103
0.0745 25.7046
0.0746 25.6988
0.0747 25.6931
0.0748 25.6873
0.0749 25.6816
0.075 25.6758
0.0751 25.6701
0.0752 25.6643
0.0753 25.6586
0.0754 25.6529
0.0755 25.6471
0.0756 25.6414
0.0757 25.6357
0.0758 25.6299
0.0759 25.6242
0.076 25.6185
0.0761 25.6128
0.0762 25.607
0.0763 25.6013
0.0764 25.5956
0.0765 25.5899
0.0766 25.5842
0.0767 25.5785
0.0768 25.5728
0.0769 25.5671
0.077 25.5614
0.0771 25.5557
0.0772 25.5501
0.0773 25.5444
0.0774 25.5387
0.0775 25.5331
0.0776 25.5274
0.0777 25.5217
0.0778 25.5161
0.0779 25.5105
0.078 25.5048
0.0781 25.4992
0.0782 25.4936
0.0783 25.4879
0.0784 25.4823
0.0785 25.4767
0.0786 25.4711
0.0787 25.4655
0.0788 25.4599
0.0789 25.4543
0.079 25.4487
0.0791 25.4432
0.0792 25.4376
0.0793 25.432
0.0794 25.4265
0.0795 25.421
0.0796 25.4154
0.0797 25.4099
0.0798 25.4044
0.0799 25.3988
0.08 25.3933
0.0801 25.3878
0.0802 25.3823
0.0803 25.3769
0.0804 25.3714
0.0805 25.3659
0.0806 25.3605
0.0807 25.355
0.0808 25.3496
0.0809 25.3441
0.081 25.3387
0.0811 25.3333
0.0812 25.3279
0.0813 25.3225
0.0814 25.3171
0.0815 25.3117
0.0816 25.3063
0.0817 25.301
0.0818 25.2956
0.0819 25.2903
0.082 25.285
0.0821 25.2796
0.0822 25.2743
0.0823 25.269
0.0824 25.2637
0.0825 25.2585
0.0826 25.2532
0.0827 25.2479
0.0828 25.2427
0.0829 25.2375
0.083 25.2322
0.0831 25.227
0.0832 25.2218
0.0833 25.2166
0.0834 25.2114
0.0835 25.2063
0.0836 25.2011
0.0837 25.196
0.0838 25.1908
0.0839 25.1857
0.084 25.1806
0.0841 25.1755
0.0842 25.1704
0.0843 25.1654
0.0844 25.1603
0.0845 25.1553
0.0846 25.1502
0.0847 25.1452
0.0848 25.1402
0.0849 25.1352
0.085 25.1302
0.0851 25.1253
0.0852 25.1203
0.0853 25.1154
0.0854 25.1104
0.0855 25.1055
0.0856 25.1006
0.0857 25.0957
0.0858 25.0909
0.0859 25.086
0.086 25.0812
0.0861 25.0764
0.0862 25.0715
0.0863 25.0667
0.0864 25.062
0.0865 25.0572
0.0866 25.0524
0.0867 25.0477
0.0868 25.043
0.0869 25.0383
0.087 25.0336
0.0871 25.0289
0.0872 25.0242
0.0873 25.0196
0.0874 25.015
0.0875 25.0103
0.0876 25.0057
0.0877 25.0012
0.0878 24.9966
0.0879 24.992
0.088 24.9875
0.0881 24.983
0.0882 24.9785
0.0883 24.974
0.0884 24.9695
0.0885 24.9651
0.0886 24.9607
0.0887 24.9562
0.0888 24.9518
0.0889 24.9475
0.089 24.9431
0.0891 24.9387
0.0892 24.9344
0.0893 24.9301
0.0894 24.9258
0.0895 24.9215
0.0896 24.9173
0.0897 24.913
0.0898 24.9088
0.0899 24.9046
0.09 24.9004
0.0901 24.8963
0.0902 24.8921
0.0903 24.888
0.0904 24.8839
0.0905 24.8798
0.0906 24.8757
0.0907 24.8716
0.0908 24.8676
0.0909 24.8636
0.091 24.8596
0.0911 24.8556
0.0912 24.8517
0.0913 24.8477
0.0914 24.8438
0.0915 24.8399
0.0916 24.836
0.0917 24.8322
0.0918 24.8283
0.0919 24.8245
0.092 24.8207
0.0921 24.8169
0.0922 24.8132
0.0923 24.8094
0.0924 24.8057
0.0925 24.802
0.0926 24.7983
0.0927 24.7947
0.0928 24.791
0.0929 24.7874
0.093 24.7838
0.0931 24.7802
0.0932 24.7767
0.0933 24.7732
0.0934 24.7697
0.0935 24.7662
0.0936 24.7627
0.0937 24.7593
0.0938 24.7558
0.0939 24.7524
0.094 24.749
0.0941 24.7457
0.0942 24.7423
0.0943 24.739
0.0944 24.7357
0.0945 24.7325
0.0946 24.7292
0.0947 24.726
0.0948 24.7228
0.0949 24.7196
0.095 24.7164
0.0951 24.7133
0.0952 24.7102
0.0953 24.7071
0.0954 24.704
0.0955 24.701
0.0956 24.698
0.0957 24.695
0.0958 24.692
0.0959 24.689
0.096 24.6861
0.0961 24.6832
0.0962 24.6803
0.0963 24.6774
0.0964 24.6746
0.0965 24.6718
0.0966 24.669
0.0967 24.6662
0.0968 24.6635
0.0969 24.6608
0.097 24.6581
0.0971 24.6554
0.0972 24.6528
0.0973 24.6501
0.0974 24.6475
0.0975 24.645
0.0976 24.6424
0.0977 24.6399
0.0978 24.6374
0.0979 24.6349
0.098 24.6324
0.0981 24.63
0.0982 24.6276
0.0983 24.6252
0.0984 24.6229
0.0985 24.6205
0.0986 24.6182
0.0987 24.6159
0.0988 24.6137
0.0989 24.6115
0.099 24.6092
0.0991 24.6071
0.0992 24.6049
0.0993 24.6028
0.0994 24.6007
0.0995 24.5986
0.0996 24.5965
0.0997 24.5945
0.0998 24.5925
0.0999 24.5905
0.1 24.5885
0.1001 24.5866
0.1002 24.5847
0.1003 24.5828
0.1004 24.581
0.1005 24.5792
0.1006 24.5774
0.1007 24.5756
0.1008 24.5738
0.1009 24.5721
0.101 24.5704
0.1011 24.5687
0.1012 24.5671
0.1013 24.5655
0.1014 24.5639
0.1015 24.5623
0.1016 24.5608
0.1017 24.5592
0.1018 24.5577
0.1019 24.5563
0.102 24.5548
0.1021 24.5534
0.1022 24.552
0.1023 24.5507
0.1024 24.5494
0.1025 24.548
0.1026 24.5468
0.1027 24.5455
0.1028 24.5443
0.1029 24.5431
0.103 24.5419
0.1031 24.5408
0.1032 24.5396
0.1033 24.5385
0.1034 24.5375
0.1035 24.5364
0.1036 24.5354
0.1037 24.5344
0.1038 24.5335
0.1039 24.5325
0.104 24.5316
0.1041 24.5307
0.1042 24.5299
0.1043 24.5291
0.1044 24.5283
0.1045 24.5275
0.1046 24.5267
0.1047 24.526
0.1048 24.5253
0.1049 24.5247
0.105 24.524
0.1051 24.5234
0.1052 24.5228
0.1053 24.5223
0.1054 24.5217
0.1055 24.5212
0.1056 24.5208
0.1057 24.5203
0.1058 24.5199
0.1059 24.5195
0.106 24.5191
0.1061 24.5188
0.1062 24.5185
0.1063 24.5182
0.1064 24.5179
0.1065 24.5177
0.1066 24.5175
0.1067 24.5173
0.1068 24.5172
0.1069 24.517
0.107 24.5169
0.1071 24.5169
0.1072 24.5168
0.1073 24.5168
0.1074 24.5168
0.1075 24.5169
0.1076 24.5169
0.1077 24.517
0.1078 24.5171
0.1079 24.5173
0.108 24.5175
0.1081 24.5177
0.1082 24.5179
0.1083 24.5181
0.1084 24.5184
0.1085 24.5187
0.1086 24.5191
0.1087 24.5194
0.1088 24.5198
0.1089 24.5202
0.109 24.5207
0.1091 24.5212
0.1092 24.5217
0.1093 24.5222
0.1094 24.5227
0.1095 24.5233
0.1096 24.5239
0.1097 24.5246
0.1098 24.5252
0.1099 24.5259
0.11 24.5266
0.1101 24.5274
0.1102 24.5281
0.1103 24.5289
0.1104 24.5298
0.1105 24.5306
0.1106 24.5315
0.1107 24.5324
0.1108 24.5333
0.1109 24.5343
0.111 24.5353
0.1111 24.5363
0.1112 24.5373
0.1113 24.5384
0.1114 24.5395
0.1115 24.5406
0.1116 24.5417
0.1117 24.5429
0.1118 24.5441
0.1119 24.5453
0.112 24.5466
0.1121 24.5478
0.1122 24.5491
0.1123 24.5505
0.1124 24.5518
0.1125 24.5532
0.1126 24.5546
0.1127 24.5561
0.1128 24.5575
0.1129 24.559
0.113 24.5605
0.1131 24.5621
0.1132 24.5636
0.1133 24.5652
0.1134 24.5668
0.1135 24.5685
0.1136 24.5701
0.1137 24.5718
0.1138 24.5736
0.1139 24.5753
0.114 24.5771
0.1141 24.5789
0.1142 24.5807
0.1143 24.5826
0.1144 24.5844
0.1145 24.5863
0.1146 24.5883
0.1147 24.5902
0.1148 24.5922
0.1149 24.5942
0.115 24.5962
0.1151 24.5983
0.1152 24.6004
0.1153 24.6025
0.1154 24.6046
0.1155 24.6068
0.1156 24.6089
0.1157 24.6111
0.1158 24.6134
0.1159 24.6156
0.116 24.6179
0.1161 24.6202
0.1162 24.6226
0.1163 24.6249
0.1164 24.6273
0.1165 24.6297
0.1166 24.6321
0.1167 24.6346
0.1168 24.6371
0.1169 24.6396
0.117 24.6421
0.1171 24.6446
0.1172 24.6472
0.1173 24.6498
0.1174 24.6524
0.1175 24.6551
0.1176 24.6577
0.1177 24.6604
0.1178 24.6632
0.1179 24.6659
0.118 24.6687
0.1181 24.6715
0.1182 24.6743
0.1183 24.6771
0.1184 24.68
0.1185 24.6829
0.1186 24.6858
0.1187 24.6887
0.1188 24.6917
0.1189 24.6946
0.119 24.6976
0.1191 24.7007
0.1192 24.7037
0.1193 24.7068
0.1194 24.7099
0.1195 24.713
0.1196 24.7161
0.1197 24.7193
0.1198 24.7225
0.1199 24.7257
0.12 24.7289
0.1201 24.7322
0.1202 24.7354
0.1203 24.7387
0.1204 24.742
0.1205 24.7454
0.1206 24.7487
0.1207 24.7521
0.1208 24.7555
0.1209 24.759
0.121 24.7624
0.1211 24.7659
0.1212 24.7694
0.1213 24.7729
0.1214 24.7764
0.1215 24.78
0.1216 24.7836
0.1217 24.7871
0.1218 24.7908
0.1219 24.7944
0.122 24.7981
0.1221 24.8017
0.1222 24.8055
0.1223 24.8092
0.1224 24.8129
0.1225 24.8167
0.1226 24.8205
0.1227 24.8243
0.1228 24.8281
0.1229 24.8319
0.123 24.8358
0.1231 24.8397
0.1232 24.8436
0.1233 24.8475
0.1234 24.8515
0.1235 24.8554
0.1236 24.8594
0.1237 24.8634
0.1238 24.8674
0.1239 24.8715
0.124 24.8755
0.1241 24.8796
0.1242 24.8837
0.1243 24.8878
0.1244 24.892
0.1245 24.8961
0.1246 24.9003
0.1247 24.9045
0.1248 24.9087
0.1249 24.9129
0.125 24.9172
0.1251 24.9214
0.1252 24.9257
0.1253 24.93
0.1254 24.9343
0.1255 24.9387
0.1256 24.943
0.1257 24.9474
0.1258 24.9518
0.1259 24.9562
0.126 24.9606
0.1261 24.9651
0.1262 24.9695
0.1263 24.974
0.1264 24.9785
0.1265 24.983
0.1266 24.9875
0.1267 24.9921
0.1268 24.9966
0.1269 25.0012
0.127 25.0058
0.1271 25.0104
0.1272 25.015
0.1273 25.0197
0.1274 25.0243
0.1275 25.029
0.1276 25.0337
0.1277 25.0384
0.1278 25.0431
0.1279 25.0478
0.128 25.0526
0.1281 25.0573
0.1282 25.0621
0.1283 25.0669
0.1284 25.0717
0.1285 25.0766
0.1286 25.0814
0.1287 25.0862
0.1288 25.0911
0.1289 25.096
0.129 25.1009
0.1291 25.1058
0.1292 25.1107
0.1293 25.1157
0.1294 25.1206
0.1295 25.1256
0.1296 25.1306
0.1297 25.1355
0.1298 25.1406
0.1299 25.1456
0.13 25.1506
0.1301 25.1556
0.1302 25.1607
0.1303 25.1658
0.1304 25.1709
0.1305 25.176
0.1306 25.1811
0.1307 25.1862
0.1308 25.1913
0.1309 25.1965
0.131 25.2016
0.1311 25.2068
0.1312 25.212
0.1313 25.2172
0.1314 25.2224
0.1315 25.2276
0.1316 25.2328
0.1317 25.2381
0.1318 25.2433
0.1319 25.2486
0.132 25.2538
0.1321 25.2591
0.1322 25.2644
0.1323 25.2697
0.1324 25.275
0.1325 25.2804
0.1326 25.2857
0.1327 25.2911
0.1328 25.2964
0.1329 25.3018
0.133 25.3072
0.1331 25.3125
0.1332 25.3179
0.1333 25.3233
0.1334 25.3288
0.1335 25.3342
0.1336 25.3396
0.1337 25.3451
0.1338 25.3505
0.1339 25.356
0.134 25.3614
0.1341 25.3669
0.1342 25.3724
0.1343 25.3779
0.1344 25.3834
0.1345 25.3889
0.1346 25.3944
0.1347 25.3999
0.1348 25.4055
0.1349 25.411
0.135 25.4166
0.1351 25.4221
0.1352 25.4277
0.1353 25.4333
0.1354 25.4388
0.1355 25.4444
0.1356 25.45
0.1357 25.4556
0.1358 25.4612
0.1359 25.4668
0.136 25.4724
0.1361 25.4781
0.1362 25.4837
0.1363 25.4893
0.1364 25.495
0.1365 25.5006
0.1366 25.5063
0.1367 25.5119
0.1368 25.5176
0.1369 25.5233
0.137 25.5289
0.1371 25.5346
0.1372 25.5403
0.1373 25.546
0.1374 25.5517
0.1375 25.5574
0.1376 25.5631
0.1377 25.5688
0.1378 25.5745
0.1379 25.5802
0.138 25.586
0.1381 25.5917
0.1382 25.5974
0.1383 25.6031
0.1384 25.6089
0.1385 25.6146
0.1386 25.6204
0.1387 25.6261
0.1388 25.6319
0.1389 25.6376
0.139 25.6434
0.1391 25.6491
0.1392 25.6549
0.1393 25.6606
0.1394 25.6664
0.1395 25.6722
0.1396 25.6779
0.1397 25.6837
0.1398 25.6895
0.1399 25.6953
0.14 25.701
0.1401 25.7068
0.1402 25.7126
0.1403 25.7184
0.1404 25.7242
0.1405 25.7299
0.1406 25.7357
0.1407 25.7415
0.1408 25.7473
0.1409 25.7531
0.141 25.7589
0.1411 25.7647
0.1412 25.7705
0.1413 25.7762
0.1414 25.782
0.1415 25.7878
0.1416 25.7936
0.1417 25.7994
0.1418 25.8052
0.1419 25.811
0.142 25.8168
0.1421 25.8225
0.1422 25.8283
0.1423 25.8341
0.1424 25.8399
0.1425 25.8457
0.1426 25.8515
0.1427 25.8572
