0.476	28.8815
0.477	28.8768
0.478	28.8721
0.479	28.8674
0.48	28.8627
0.481	28.858
0.482	28.8532
0.483	28.8485
0.484	28.8437
0.485	28.839
0.486	28.8342
0.487	28.8294
0.488	28.8246
0.489	28.8198
0.49	28.815
0.491	28.8102
0.492	28.8053
0.493	28.8005
0.494	28.7957
0.495	28.7908
0.496	28.7859
0.497	28.781
0.498	28.7761
0.499	28.7712
0.5	28.7663
0.501	28.7614
0.502	28.7565
0.503	28.7515
0.504	28.7466
0.505	28.7416
0.506	28.7366
0.507	28.7317
0.508	28.7267
0.509	28.7217
0.51	28.7167
0.511	28.7116
0.512	28.7066
0.513	28.7016
0.514	28.6965
0.515	28.6915
0.516	28.6864
0.517	28.6813
0.518	28.6762
0.519	28.6711
0.52	28.666
0.521	28.6609
0.522	28.6558
0.523	28.6506
0.524	28.6455
0.525	28.6403
0.526	28.6352
0.527	28.63
0.528	28.6248
0.529	28.6196
0.53	28.6144
0.531	28.6092
0.532	28.604
0.533	28.5987
0.534	28.5935
0.535	28.5882
0.536	28.5829
0.537	28.5777
0.538	28.5724
0.539	28.5671
0.54	28.5618
0.541	28.5565
0.542	28.5512
0.543	28.5458
0.544	28.5405
0.545	28.5351
0.546	28.5298
0.547	28.5244
0.548	28.519
0.549	28.5136
0.55	28.5082
0.551	28.5028
0.552	28.4974
0.553	28.4919
0.554	28.4865
0.555	28.481
0.556	28.4756
0.557	28.4701
0.558	28.4646
0.559	28.4591
0.56	28.4536
0.561	28.4481
0.562	28.4426
0.563	28.4371
0.564	28.4315
0.565	28.426
0.566	28.4204
0.567	28.4149
0.568	28.4093
0.569	28.4037
0.57	28.3981
0.571	28.3925
0.572	28.3869
0.573	28.3812
0.574	28.3756
0.575	28.37
0.576	28.3643
0.577	28.3586
0.578	28.353
0.579	28.3473
0.58	28.3416
0.581	28.3359
0.582	28.3302
0.583	28.3244
0.584	28.3187
0.585	28.3129
0.586	28.3072
0.587	28.3014
0.588	28.2957
0.589	28.2899
0.59	28.2841
0.591	28.2783
0.592	28.2725
0.593	28.2666
0.594	28.2608
0.595	28.255
0.596	28.2491
0.597	28.2432
0.598	28.2374
0.599	28.2315
0.6	28.2256
0.601	28.2197
0.602	28.2138
0.603	28.2079
0.604	28.2019
0.605	28.196
0.606	28.19
0.607	28.1841
0.608	28.1781
0.609	28.1721
0.61	28.1661
0.611	28.1601
0.612	28.1541
0.613	28.1481
0.614	28.1421
0.615	28.136
0.616	28.13
0.617	28.1239
0.618	28.1178
0.619	28.1118
0.62	28.1057
0.621	28.0996
0.622	28.0935
0.623	28.0874
0.624	28.0812
0.625	28.0751
0.626	28.0689
0.627	28.0628
0.628	28.0566
0.629	28.0504
0.63	28.0443
0.631	28.0381
0.632	28.0319
0.633	28.0256
0.634	28.0194
0.635	28.0132
0.636	28.0069
0.637	28.0007
0.638	27.9944
0.639	27.9881
0.64	27.9819
0.641	27.9756
0.642	27.9693
0.643	27.9629
0.644	27.9566
0.645	27.9503
0.646	27.9439
0.647	27.9376
0.648	27.9312
0.649	27.9249
0.65	27.9185
0.651	27.9121
0.652	27.9057
0.653	27.8993
0.654	27.8928
0.655	27.8864
0.656	27.88
0.657	27.8735
0.658	27.8671
0.659	27.8606
0.66	27.8541
0.661	27.8476
0.662	27.8411
0.663	27.8346
0.664	27.8281
0.665	27.8216
0.666	27.815
0.667	27.8085
0.668	27.8019
0.669	27.7953
0.67	27.7888
0.671	27.7822
0.672	27.7756
0.673	27.769
0.674	27.7624
0.675	27.7557
0.676	27.7491
0.677	27.7424
0.678	27.7358
0.679	27.7291
0.68	27.7224
0.681	27.7158
0.682	27.7091
0.683	27.7024
0.684	27.6956
0.685	27.6889
0.686	27.6822
0.687	27.6754
0.688	27.6687
0.689	27.6619
0.69	27.6551
0.691	27.6484
0.692	27.6416
0.693	27.6348
0.694	27.6279
0.695	27.6211
0.696	27.6143
0.697	27.6074
0.698	27.6006
0.699	27.5937
0.7	27.5869
0.701	27.58
0.702	27.5731
0.703	27.5662
0.704	27.5593
0.705	27.5523
0.706	27.5454
0.707	27.5385
0.708	27.5315
0.709	27.5246
0.71	27.5176
0.711	27.5106
0.712	27.5036
0.713	27.4966
0.714	27.4896
0.715	27.4826
0.716	27.4756
0.717	27.4685
0.718	27.4615
0.719	27.4544
0.72	27.4473
0.721	27.4403
0.722	27.4332
0.723	27.4261
0.724	27.419
0.725	27.4119
0.726	27.4047
0.727	27.3976
0.728	27.3904
0.729	27.3833
0.73	27.3761
0.731	27.3689
0.732	27.3618
0.733	27.3546
0.734	27.3474
0.735	27.3401
0.736	27.3329
0.737	27.3257
0.738	27.3184
0.739	27.3112
0.74	27.3039
0.741	27.2966
0.742	27.2894
0.743	27.2821
0.744	27.2748
0.745	27.2675
0.746	27.2601
0.747	27.2528
0.748	27.2455
0.749	27.2381
0.75	27.2307
0.751	27.2234
0.752	27.216
0.753	27.2086
0.754	27.2012
0.755	27.1938
0.756	27.1864
0.757	27.1789
0.758	27.1715
0.759	27.164
0.76	27.1566
0.761	27.1491
0.762	27.1416
0.763	27.1341
0.764	27.1266
0.765	27.1191
0.766	27.1116
0.767	27.1041
0.768	27.0965
0.769	27.089
0.77	27.0814
0.771	27.0739
0.772	27.0663
0.773	27.0587
0.774	27.0511
0.775	27.0435
0.776	27.0359
0.777	27.0282
0.778	27.0206
0.779	27.013
0.78	27.0053
0.781	26.9976
0.782	26.99
0.783	26.9823
0.784	26.9746
0.785	26.9669
0.786	26.9592
0.787	26.9514
0.788	26.9437
0.789	26.936
0.79	26.9282
0.791	26.9204
0.792	26.9127
0.793	26.9049
0.794	26.8971
0.795	26.8893
0.796	26.8815
0.797	26.8736
0.798	26.8658
0.799	26.858
0.8	26.8501
0.801	26.8423
0.802	26.8344
0.803	26.8265
0.804	26.8186
0.805	26.8107
0.806	26.8028
0.807	26.7949
0.808	26.7869
0.809	26.779
0.81	26.7711
0.811	26.7631
0.812	26.7551
0.813	26.7471
0.814	26.7392
0.815	26.7312
0.816	26.7231
0.817	26.7151
0.818	26.7071
0.819	26.6991
0.82	26.691
0.821	26.683
0.822	26.6749
0.823	26.6668
0.824	26.6587
0.825	26.6506
0.826	26.6425
0.827	26.6344
0.828	26.6263
0.829	26.6181
0.83	26.61
0.831	26.6018
0.832	26.5937
0.833	26.5855
0.834	26.5773
0.835	26.5691
0.836	26.5609
0.837	26.5527
0.838	26.5445
0.839	26.5362
0.84	26.528
0.841	26.5197
0.842	26.5115
0.843	26.5032
0.844	26.4949
0.845	26.4866
0.846	26.4783
0.847	26.47
0.848	26.4617
0.849	26.4533
0.85	26.445
0.851	26.4366
0.852	26.4283
0.853	26.4199
0.854	26.4115
0.855	26.4031
0.856	26.3947
0.857	26.3863
0.858	26.3779
0.859	26.3695
0.86	26.361
0.861	26.3526
0.862	26.3441
0.863	26.3357
0.864	26.3272
0.865	26.3187
0.866	26.3102
0.867	26.3017
0.868	26.2932
0.869	26.2846
0.87	26.2761
0.871	26.2675
0.872	26.259
0.873	26.2504
0.874	26.2418
0.875	26.2333
0.876	26.2247
0.877	26.2161
0.878	26.2074
0.879	26.1988
0.88	26.1902
0.881	26.1815
0.882	26.1729
0.883	26.1642
0.884	26.1555
0.885	26.1468
0.886	26.1381
0.887	26.1294
0.888	26.1207
0.889	26.112
0.89	26.1033
0.891	26.0945
0.892	26.0858
0.893	26.077
0.894	26.0682
0.895	26.0594
0.896	26.0507
0.897	26.0419
0.898	26.033
0.899	26.0242
0.9	26.0154
0.901	26.0065
0.902	25.9977
0.903	25.9888
0.904	25.98
0.905	25.9711
0.906	25.9622
0.907	25.9533
0.908	25.9444
0.909	25.9355
0.91	25.9265
0.911	25.9176
0.912	25.9086
0.913	25.8997
0.914	25.8907
0.915	25.8817
0.916	25.8727
0.917	25.8637
0.918	25.8547
0.919	25.8457
0.92	25.8367
0.921	25.8276
0.922	25.8186
0.923	25.8095
0.924	25.8005
0.925	25.7914
0.926	25.7823
0.927	25.7732
0.928	25.7641
0.929	25.755
0.93	25.7459
0.931	25.7367
0.932	25.7276
0.933	25.7184
0.934	25.7092
0.935	25.7001
0.936	25.6909
0.937	25.6817
0.938	25.6725
0.939	25.6633
0.94	25.654
0.941	25.6448
0.942	25.6356
0.943	25.6263
0.944	25.6171
0.945	25.6078
0.946	25.5985
0.947	25.5892
0.948	25.5799
0.949	25.5706
0.95	25.5613
0.951	25.5519
0.952	25.5426
0.953	25.5332
0.954	25.5239
0.955	25.5145
0.956	25.5051
0.957	25.4957
0.958	25.4863
0.959	25.4769
0.96	25.4675
0.961	25.4581
0.962	25.4486
0.963	25.4392
0.964	25.4297
0.965	25.4203
0.966	25.4108
0.967	25.4013
0.968	25.3918
0.969	25.3823
0.97	25.3728
0.971	25.3632
0.972	25.3537
0.973	25.3441
0.974	25.3346
0.975	25.325
0.976	25.3154
0.977	25.3059
0.978	25.2963
0.979	25.2867
0.98	25.277
0.981	25.2674
0.982	25.2578
0.983	25.2481
0.984	25.2385
0.985	25.2288
0.986	25.2191
0.987	25.2094
0.988	25.1998
0.989	25.19
0.99	25.1803
0.991	25.1706
0.992	25.1609
0.993	25.1511
0.994	25.1414
0.995	25.1316
0.996	25.1218
0.997	25.1121
0.998	25.1023
0.999	25.0925
1	25.0826
1.001	25.0728
1.002	25.063
1.003	25.0532
1.004	25.0433
1.005	25.0334
1.006	25.0236
1.007	25.0137
1.008	25.0038
1.009	24.9939
1.01	24.984
1.011	24.9741
1.012	24.9641
1.013	24.9542
1.014	24.9442
1.015	24.9343
1.016	24.9243
1.017	24.9143
1.018	24.9043
1.019	24.8943
1.02	24.8843
1.021	24.8743
1.022	24.8643
1.023	24.8543
1.024	24.8442
1.025	24.8342
1.026	24.8241
1.027	24.814
1.028	24.8039
1.029	24.7938
1.03	24.7837
1.031	24.7736
1.032	24.7635
1.033	24.7533
1.034	24.7432
1.035	24.733
1.036	24.7229
1.037	24.7127
1.038	24.7025
1.039	24.6923
1.04	24.6821
1.041	24.6719
1.042	24.6617
1.043	24.6514
1.044	24.6412
1.045	24.6309
1.046	24.6207
1.047	24.6104
1.048	24.6001
1.049	24.5898
1.05	24.5795
1.051	24.5692
1.052	24.5589
1.053	24.5486
1.054	24.5382
1.055	24.5279
1.056	24.5175
1.057	24.5071
1.058	24.4968
1.059	24.4864
1.06	24.476
1.061	24.4656
1.062	24.4551
1.063	24.4447
1.064	24.4343
1.065	24.4238
1.066	24.4134
1.067	24.4029
1.068	24.3924
1.069	24.3819
1.07	24.3714
1.071	24.3609
1.072	24.3504
1.073	24.3399
1.074	24.3293
1.075	24.3188
1.076	24.3082
1.077	24.2977
1.078	24.2871
1.079	24.2765
1.08	24.2659
1.081	24.2553
1.082	24.2447
1.083	24.2341
1.084	24.2234
1.085	24.2128
1.086	24.2021
1.087	24.1915
1.088	24.1808
1.089	24.1701
1.09	24.1594
1.091	24.1487
1.092	24.138
1.093	24.1273
1.094	24.1165
1.095	24.1058
1.096	24.095
1.097	24.0843
1.098	24.0735
1.099	24.0627
1.1	24.0519
1.101	24.0411
1.102	24.0303
1.103	24.0195
1.104	24.0086
1.105	23.9978
1.106	23.987
1.107	23.9761
1.108	23.9652
1.109	23.9543
1.11	23.9434
1.111	23.9325
1.112	23.9216
1.113	23.9107
1.114	23.8998
1.115	23.8889
1.116	23.8779
1.117	23.8669
1.118	23.856
1.119	23.845
1.12	23.834
1.121	23.823
1.122	23.812
1.123	23.801
1.124	23.79
1.125	23.7789
1.126	23.7679
1.127	23.7568
1.128	23.7457
1.129	23.7347
1.13	23.7236
1.131	23.7125
1.132	23.7014
1.133	23.6903
1.134	23.6791
1.135	23.668
1.136	23.6569
1.137	23.6457
1.138	23.6345
1.139	23.6234
1.14	23.6122
1.141	23.601
1.142	23.5898
1.143	23.5786
1.144	23.5673
1.145	23.5561
1.146	23.5449
1.147	23.5336
1.148	23.5224
1.149	23.5111
1.15	23.4998
1.151	23.4885
1.152	23.4772
1.153	23.4659
1.154	23.4546
1.155	23.4432
1.156	23.4319
1.157	23.4205
1.158	23.4092
1.159	23.3978
1.16	23.3864
1.161	23.375
1.162	23.3636
1.163	23.3522
1.164	23.3408
1.165	23.3294
1.166	23.318
1.167	23.3066
1.168	23.2952
1.169	23.2837
1.17	23.2723
1.171	23.2609
1.172	23.2495
1.173	23.2382
1.174	23.2268
1.175	23.2155
1.176	23.2041
1.177	23.1928
1.178	23.1815
1.179	23.1703
1.18	23.159
1.181	23.1478
1.182	23.1366
1.183	23.1255
1.184	23.1143
1.185	23.1032
1.186	23.0922
1.187	23.0811
1.188	23.0701
1.189	23.0591
1.19	23.0481
1.191	23.0371
1.192	23.0262
1.193	23.0153
1.194	23.0044
1.195	22.9935
1.196	22.9826
1.197	22.9718
1.198	22.9609
1.199	22.9501
1.2	22.9393
1.201	22.9284
1.202	22.9176
1.203	22.9068
1.204	22.896
1.205	22.8852
1.206	22.8744
1.207	22.8636
1.208	22.8527
1.209	22.842
1.21	22.8312
1.211	22.8204
1.212	22.8096
1.213	22.7989
1.214	22.7881
1.215	22.7774
1.216	22.7667
1.217	22.756
1.218	22.7454
1.219	22.7348
1.22	22.7242
1.221	22.7136
1.222	22.703
1.223	22.6925
1.224	22.682
1.225	22.6716
1.226	22.6611
1.227	22.6507
1.228	22.6403
1.229	22.63
1.23	22.6196
1.231	22.6093
1.232	22.599
1.233	22.5887
1.234	22.5784
1.235	22.5682
1.236	22.5579
1.237	22.5477
1.238	22.5375
1.239	22.5272
1.24	22.517
1.241	22.5068
1.242	22.4966
1.243	22.4864
1.244	22.4761
1.245	22.4659
1.246	22.4557
1.247	22.4454
1.248	22.4351
1.249	22.4249
1.25	22.4146
1.251	22.4043
1.252	22.394
1.253	22.3837
1.254	22.3734
1.255	22.363
1.256	22.3527
1.257	22.3423
1.258	22.332
1.259	22.3216
1.26	22.3112
1.261	22.3008
1.262	22.2904
1.263	22.28
1.264	22.2696
1.265	22.2592
1.266	22.2487
1.267	22.2383
1.268	22.2278
1.269	22.2174
1.27	22.2069
1.271	22.1964
1.272	22.1859
1.273	22.1754
1.274	22.1649
1.275	22.1544
1.276	22.1438
1.277	22.1333
1.278	22.1227
1.279	22.1122
1.28	22.1016
1.281	22.091
1.282	22.0804
1.283	22.0698
1.284	22.0592
1.285	22.0486
1.286	22.0379
1.287	22.0273
1.288	22.0166
1.289	22.006
1.29	21.9953
1.291	21.9846
1.292	21.9739
1.293	21.9632
1.294	21.9525
1.295	21.9418
1.296	21.931
1.297	21.9203
1.298	21.9096
1.299	21.8988
1.3	21.888
1.301	21.8772
1.302	21.8664
1.303	21.8556
1.304	21.8448
1.305	21.834
1.306	21.8232
1.307	21.8123
1.308	21.8015
1.309	21.7906
1.31	21.7798
1.311	21.7689
1.312	21.758
1.313	21.7471
1.314	21.7362
1.315	21.7253
1.316	21.7143
1.317	21.7034
1.318	21.6925
1.319	21.6815
1.32	21.6705
1.321	21.6596
1.322	21.6486
1.323	21.6376
1.324	21.6266
1.325	21.6156
1.326	21.6045
1.327	21.5935
1.328	21.5824
1.329	21.5714
1.33	21.5603
1.331	21.5492
1.332	21.5382
1.333	21.5271
1.334	21.516
1.335	21.5049
1.336	21.4937
1.337	21.4826
1.338	21.4714
1.339	21.4603
1.34	21.4491
1.341	21.438
1.342	21.4268
1.343	21.4156
1.344	21.4044
1.345	21.3932
1.346	21.3819
1.347	21.3707
1.348	21.3595
1.349	21.3482
1.35	21.337
1.351	21.3257
1.352	21.3144
1.353	21.3031
1.354	21.2918
1.355	21.2805
1.356	21.2692
1.357	21.2579
1.358	21.2465
1.359	21.2352
1.36	21.2238
1.361	21.2124
1.362	21.2011
1.363	21.1897
1.364	21.1783
1.365	21.1669
1.366	21.1554
1.367	21.144
1.368	21.1326
1.369	21.1211
1.37	21.1097
1.371	21.0982
1.372	21.0867
1.373	21.0752
1.374	21.0637
1.375	21.0522
1.376	21.0407
1.377	21.0292
1.378	21.0177
1.379	21.0061
1.38	20.9946
1.381	20.983
1.382	20.9714
1.383	20.9598
1.384	20.9482
1.385	20.9366
1.386	20.925
1.387	20.9134
1.388	20.9018
1.389	20.8901
1.39	20.8785
1.391	20.8668
1.392	20.8551
1.393	20.8435
1.394	20.8318
1.395	20.8201
1.396	20.8083
1.397	20.7966
1.398	20.7849
1.399	20.7731
1.4	20.7614
1.401	20.7496
1.402	20.7379
1.403	20.7261
1.404	20.7143
1.405	20.7025
1.406	20.6907
1.407	20.6789
1.408	20.667
1.409	20.6552
1.41	20.6433
1.411	20.6315
1.412	20.6196
1.413	20.6077
1.414	20.5959
1.415	20.584
1.416	20.572
1.417	20.5601
1.418	20.5482
1.419	20.5363
1.42	20.5243
1.421	20.5124
1.422	20.5004
1.423	20.4884
1.424	20.4764
1.425	20.4644
1.426	20.4524
1.427	20.4404
1.428	20.4284
1.429	20.4163
1.43	20.4043
1.431	20.3922
1.432	20.3802
1.433	20.3681
1.434	20.356
1.435	20.3439
1.436	20.3318
1.437	20.3197
1.438	20.3076
1.439	20.2955
1.44	20.2833
1.441	20.2712
1.442	20.259
1.443	20.2468
1.444	20.2346
1.445	20.2224
1.446	20.2102
1.447	20.198
1.448	20.1858
1.449	20.1736
1.45	20.1613
1.451	20.1491
1.452	20.1368
1.453	20.1246
1.454	20.1123
1.455	20.1
1.456	20.0877
1.457	20.0754
1.458	20.0631
1.459	20.0507
1.46	20.0384
1.461	20.026
1.462	20.0137
1.463	20.0013
1.464	19.9889
1.465	19.9765
1.466	19.9641
1.467	19.9517
1.468	19.9393
1.469	19.9269
1.47	19.9145
1.471	19.902
1.472	19.8895
1.473	19.8771
1.474	19.8646
1.475	19.8521
1.476	19.8396
1.477	19.8271
1.478	19.8146
1.479	19.8021
1.48	19.7895
1.481	19.777
1.482	19.7644
1.483	19.7519
1.484	19.7393
1.485	19.7267
1.486	19.7141
1.487	19.7015
1.488	19.6889
1.489	19.6763
1.49	19.6636
1.491	19.651
1.492	19.6384
1.493	19.6257
1.494	19.613
1.495	19.6003
1.496	19.5876
1.497	19.5749
1.498	19.5622
1.499	19.5495
1.5	19.5368
1.501	19.524
1.502	19.5113
1.503	19.4985
1.504	19.4858
1.505	19.473
1.506	19.4602
1.507	19.4474
1.508	19.4346
1.509	19.4218
1.51	19.4089
1.511	19.3961
1.512	19.3833
1.513	19.3704
1.514	19.3576
1.515	19.3448
1.516	19.332
1.517	19.3192
1.518	19.3064
1.519	19.2936
1.52	19.2809
1.521	19.2682
1.522	19.2555
1.523	19.2429
1.524	19.2303
1.525	19.2178
1.526	19.2053
1.527	19.1928
1.528	19.1805
1.529	19.1681
1.53	19.1558
1.531	19.1436
1.532	19.1314
1.533	19.1193
1.534	19.1072
1.535	19.0952
1.536	19.0832
1.537	19.0713
1.538	19.0594
1.539	19.0475
1.54	19.0357
1.541	19.0239
1.542	19.0121
1.543	19.0004
1.544	18.9886
1.545	18.9769
1.546	18.9652
1.547	18.9535
1.548	18.9419
1.549	18.9302
1.55	18.9185
1.551	18.9068
1.552	18.8951
1.553	18.8834
1.554	18.8716
1.555	18.8599
1.556	18.8482
1.557	18.8364
1.558	18.8247
1.559	18.8129
1.56	18.8011
1.561	18.7893
1.562	18.7775
1.563	18.7657
1.564	18.7539
1.565	18.742
1.566	18.7302
1.567	18.7184
1.568	18.7065
1.569	18.6946
1.57	18.6827
1.571	18.6708
1.572	18.6589
